x1,y1,x2,y2,confidence,class_name,tracker_id,recording_name,frame_time,frame_num
413,221,438,241,0.848,hummingbird,46,detect_166.mp4,11200,169
414,221,438,241,0.85,hummingbird,46,detect_166.mp4,11266,170
414,221,438,241,0.844,hummingbird,46,detect_166.mp4,11333,171
414,221,438,240,0.842,hummingbird,46,detect_166.mp4,11400,172
414,221,438,240,0.835,hummingbird,46,detect_166.mp4,11466,173
414,221,438,240,0.835,hummingbird,46,detect_166.mp4,11533,174
414,221,438,241,0.835,hummingbird,46,detect_166.mp4,11600,175
414,221,438,241,0.833,hummingbird,46,detect_166.mp4,11666,176
414,221,438,241,0.833,hummingbird,46,detect_166.mp4,11733,177
414,221,438,241,0.833,hummingbird,46,detect_166.mp4,11800,178
413,221,438,241,0.828,hummingbird,46,detect_166.mp4,11866,179
419,220,441,239,0.794,hummingbird,46,detect_166.mp4,11933,180
420,218,438,242,0.78,hummingbird,46,detect_166.mp4,12000,181
420,218,438,244,0.816,hummingbird,46,detect_166.mp4,12066,182
420,218,438,244,0.819,hummingbird,46,detect_166.mp4,12133,183
420,218,437,243,0.821,hummingbird,46,detect_166.mp4,12200,184
420,218,437,243,0.825,hummingbird,46,detect_166.mp4,12266,185
420,218,437,243,0.82,hummingbird,46,detect_166.mp4,12333,186
420,218,437,242,0.818,hummingbird,46,detect_166.mp4,12400,187
420,218,437,242,0.82,hummingbird,46,detect_166.mp4,12466,188
420,218,437,242,0.817,hummingbird,46,detect_166.mp4,12533,189
420,219,438,242,0.79,hummingbird,46,detect_166.mp4,12600,190
420,219,437,241,0.832,hummingbird,46,detect_166.mp4,12666,191
418,219,437,241,0.875,hummingbird,46,detect_166.mp4,12733,192
415,221,438,241,0.859,hummingbird,46,detect_166.mp4,12800,193
414,222,438,240,0.841,hummingbird,46,detect_166.mp4,12866,194
414,221,438,241,0.837,hummingbird,46,detect_166.mp4,12933,195
413,221,438,241,0.837,hummingbird,46,detect_166.mp4,13000,196
413,221,438,241,0.838,hummingbird,46,detect_166.mp4,13066,197
413,222,439,241,0.837,hummingbird,46,detect_166.mp4,13133,198
413,222,438,240,0.832,hummingbird,46,detect_166.mp4,13200,199
419,220,440,239,0.787,hummingbird,46,detect_166.mp4,13266,200
420,218,439,241,0.74,hummingbird,46,detect_166.mp4,13333,201
420,218,438,241,0.802,hummingbird,46,detect_166.mp4,13400,202
420,218,437,241,0.807,hummingbird,46,detect_166.mp4,13466,203
420,218,437,241,0.808,hummingbird,46,detect_166.mp4,13533,204
420,218,437,241,0.807,hummingbird,46,detect_166.mp4,13600,205
420,218,437,242,0.828,hummingbird,46,detect_166.mp4,13666,206
419,218,437,241,0.87,hummingbird,46,detect_166.mp4,13733,207
415,221,437,241,0.867,hummingbird,46,detect_166.mp4,13799,208
415,221,438,241,0.864,hummingbird,46,detect_166.mp4,13866,209
415,221,438,241,0.859,hummingbird,46,detect_166.mp4,13933,210
414,222,438,240,0.846,hummingbird,46,detect_166.mp4,14000,211
413,222,438,240,0.824,hummingbird,46,detect_166.mp4,14066,212
413,222,438,240,0.825,hummingbird,46,detect_166.mp4,14133,213
413,222,438,241,0.831,hummingbird,46,detect_166.mp4,14200,214
413,222,438,241,0.83,hummingbird,46,detect_166.mp4,14266,215
413,222,438,241,0.832,hummingbird,46,detect_166.mp4,14333,216
413,222,438,241,0.832,hummingbird,46,detect_166.mp4,14400,217
413,221,439,241,0.831,hummingbird,46,detect_166.mp4,14466,218
413,221,439,240,0.83,hummingbird,46,detect_166.mp4,14533,219
413,222,438,240,0.83,hummingbird,46,detect_166.mp4,14600,220
413,222,439,241,0.828,hummingbird,46,detect_166.mp4,14666,221
413,222,439,241,0.829,hummingbird,46,detect_166.mp4,14733,222
413,222,438,241,0.829,hummingbird,46,detect_166.mp4,14799,223
413,221,438,241,0.826,hummingbird,46,detect_166.mp4,14866,224
413,222,438,241,0.83,hummingbird,46,detect_166.mp4,14933,225
413,222,438,241,0.83,hummingbird,46,detect_166.mp4,15000,226
414,221,440,239,0.781,hummingbird,46,detect_166.mp4,15066,227
420,219,439,240,0.687,hummingbird,46,detect_166.mp4,15133,228
420,218,440,241,0.768,hummingbird,46,detect_166.mp4,15200,229
420,218,438,242,0.808,hummingbird,46,detect_166.mp4,15266,230
420,218,438,242,0.808,hummingbird,46,detect_166.mp4,15333,231
420,218,439,242,0.808,hummingbird,46,detect_166.mp4,15400,232
420,218,438,242,0.811,hummingbird,46,detect_166.mp4,15466,233
420,218,438,242,0.812,hummingbird,46,detect_166.mp4,15533,234
420,218,438,242,0.8,hummingbird,46,detect_166.mp4,15600,235
420,218,438,242,0.805,hummingbird,46,detect_166.mp4,15666,236
420,219,437,242,0.821,hummingbird,46,detect_166.mp4,15733,237
418,219,437,241,0.876,hummingbird,46,detect_166.mp4,15799,238
415,221,437,241,0.86,hummingbird,46,detect_166.mp4,15866,239
414,221,437,241,0.855,hummingbird,46,detect_166.mp4,15933,240
414,221,437,241,0.851,hummingbird,46,detect_166.mp4,16000,241
413,222,437,241,0.841,hummingbird,46,detect_166.mp4,16066,242
413,222,437,241,0.844,hummingbird,46,detect_166.mp4,16133,243
413,222,437,241,0.847,hummingbird,46,detect_166.mp4,16200,244
413,222,437,241,0.845,hummingbird,46,detect_166.mp4,16266,245
413,222,437,241,0.844,hummingbird,46,detect_166.mp4,16333,246
413,222,438,241,0.837,hummingbird,46,detect_166.mp4,16400,247
413,222,438,241,0.833,hummingbird,46,detect_166.mp4,16466,248
413,222,438,241,0.836,hummingbird,46,detect_166.mp4,16533,249
413,222,438,241,0.832,hummingbird,46,detect_166.mp4,16600,250
413,221,438,240,0.822,hummingbird,46,detect_166.mp4,16666,251
413,222,438,240,0.816,hummingbird,46,detect_166.mp4,16733,252
418,220,440,239,0.826,hummingbird,46,detect_166.mp4,16800,253
420,218,437,241,0.81,hummingbird,46,detect_166.mp4,16866,254
420,218,437,242,0.818,hummingbird,46,detect_166.mp4,16933,255
420,218,437,242,0.818,hummingbird,46,detect_166.mp4,17000,256
420,218,437,241,0.824,hummingbird,46,detect_166.mp4,17066,257
420,218,436,242,0.832,hummingbird,46,detect_166.mp4,17133,258
420,218,436,242,0.831,hummingbird,46,detect_166.mp4,17200,259
420,218,436,242,0.833,hummingbird,46,detect_166.mp4,17266,260
420,218,436,242,0.835,hummingbird,46,detect_166.mp4,17333,261
420,218,436,242,0.835,hummingbird,46,detect_166.mp4,17400,262
420,218,436,242,0.841,hummingbird,46,detect_166.mp4,17466,263
417,220,436,241,0.874,hummingbird,46,detect_166.mp4,17533,264
414,222,436,241,0.86,hummingbird,46,detect_166.mp4,17600,265
414,222,437,241,0.857,hummingbird,46,detect_166.mp4,17666,266
414,222,437,241,0.856,hummingbird,46,detect_166.mp4,17733,267
414,222,437,241,0.856,hummingbird,46,detect_166.mp4,17800,268
414,222,437,241,0.853,hummingbird,46,detect_166.mp4,17866,269
414,221,437,241,0.851,hummingbird,46,detect_166.mp4,17933,270
414,222,437,241,0.851,hummingbird,46,detect_166.mp4,18000,271
414,222,437,241,0.856,hummingbird,46,detect_166.mp4,18066,272
414,222,438,241,0.855,hummingbird,46,detect_166.mp4,18133,273
414,222,438,241,0.856,hummingbird,46,detect_166.mp4,18200,274
414,222,438,241,0.852,hummingbird,46,detect_166.mp4,18266,275
414,222,438,241,0.851,hummingbird,46,detect_166.mp4,18333,276
413,221,438,241,0.847,hummingbird,46,detect_166.mp4,18400,277
414,221,438,240,0.821,hummingbird,46,detect_166.mp4,18466,278
420,219,438,241,0.744,hummingbird,46,detect_166.mp4,18533,279
420,219,437,241,0.796,hummingbird,46,detect_166.mp4,18600,280
420,218,437,242,0.829,hummingbird,46,detect_166.mp4,18666,281
420,218,437,242,0.829,hummingbird,46,detect_166.mp4,18733,282
420,219,437,242,0.823,hummingbird,46,detect_166.mp4,18800,283
420,218,437,241,0.84,hummingbird,46,detect_166.mp4,18866,284
417,219,437,241,0.868,hummingbird,46,detect_166.mp4,18933,285
414,221,438,240,0.837,hummingbird,46,detect_166.mp4,19000,286
414,222,438,240,0.835,hummingbird,46,detect_166.mp4,19066,287
414,222,438,241,0.84,hummingbird,46,detect_166.mp4,19133,288
414,222,438,241,0.837,hummingbird,46,detect_166.mp4,19200,289
414,222,438,241,0.833,hummingbird,46,detect_166.mp4,19266,290
414,222,438,241,0.829,hummingbird,46,detect_166.mp4,19333,291
414,222,438,241,0.829,hummingbird,46,detect_166.mp4,19400,292
414,221,438,241,0.828,hummingbird,46,detect_166.mp4,19466,293
414,221,438,241,0.823,hummingbird,46,detect_166.mp4,19533,294
414,221,438,241,0.824,hummingbird,46,detect_166.mp4,19600,295
414,221,438,241,0.825,hummingbird,46,detect_166.mp4,19666,296
413,221,439,241,0.821,hummingbird,46,detect_166.mp4,19733,297
413,221,438,241,0.822,hummingbird,46,detect_166.mp4,19800,298
413,221,438,240,0.814,hummingbird,46,detect_166.mp4,19866,299
418,221,440,239,0.816,hummingbird,46,detect_166.mp4,19933,300
420,219,438,241,0.77,hummingbird,46,detect_166.mp4,20000,301
420,218,437,242,0.818,hummingbird,46,detect_166.mp4,20066,302
420,218,437,242,0.825,hummingbird,46,detect_166.mp4,20133,303
420,218,437,241,0.832,hummingbird,46,detect_166.mp4,20200,304
420,218,437,242,0.831,hummingbird,46,detect_166.mp4,20266,305
420,218,437,242,0.832,hummingbird,46,detect_166.mp4,20333,306
420,218,437,242,0.82,hummingbird,46,detect_166.mp4,20400,307
420,218,437,242,0.829,hummingbird,46,detect_166.mp4,20466,308
419,217,436,241,0.871,hummingbird,46,detect_166.mp4,20533,309
417,220,437,241,0.871,hummingbird,46,detect_166.mp4,20600,310
416,220,437,241,0.864,hummingbird,46,detect_166.mp4,20666,311
416,221,437,241,0.864,hummingbird,46,detect_166.mp4,20733,312
416,221,437,241,0.863,hummingbird,46,detect_166.mp4,20800,313
416,221,437,241,0.859,hummingbird,46,detect_166.mp4,20866,314
415,221,437,241,0.858,hummingbird,46,detect_166.mp4,20933,315
415,221,438,241,0.854,hummingbird,46,detect_166.mp4,21000,316
415,221,438,241,0.853,hummingbird,46,detect_166.mp4,21066,317
414,221,438,241,0.851,hummingbird,46,detect_166.mp4,21133,318
414,221,438,241,0.852,hummingbird,46,detect_166.mp4,21200,319
414,221,437,241,0.851,hummingbird,46,detect_166.mp4,21266,320
414,221,437,241,0.851,hummingbird,46,detect_166.mp4,21333,321
414,221,437,241,0.851,hummingbird,46,detect_166.mp4,21400,322
414,221,437,241,0.851,hummingbird,46,detect_166.mp4,21466,323
414,221,437,241,0.85,hummingbird,46,detect_166.mp4,21533,324
414,221,437,241,0.852,hummingbird,46,detect_166.mp4,21600,325
414,221,438,241,0.85,hummingbird,46,detect_166.mp4,21666,326
414,221,438,241,0.85,hummingbird,46,detect_166.mp4,21733,327
415,221,437,241,0.849,hummingbird,46,detect_166.mp4,21800,328
415,221,437,241,0.848,hummingbird,46,detect_166.mp4,21866,329
415,221,437,241,0.847,hummingbird,46,detect_166.mp4,21933,330
414,221,438,241,0.847,hummingbird,46,detect_166.mp4,22000,331
414,221,438,241,0.841,hummingbird,46,detect_166.mp4,22066,332
414,221,438,241,0.841,hummingbird,46,detect_166.mp4,22133,333
414,221,438,241,0.84,hummingbird,46,detect_166.mp4,22200,334
417,220,440,239,0.822,hummingbird,46,detect_166.mp4,22266,335
420,218,438,241,0.787,hummingbird,46,detect_166.mp4,22333,336
420,218,437,242,0.805,hummingbird,46,detect_166.mp4,22400,337
420,218,437,242,0.808,hummingbird,46,detect_166.mp4,22466,338
420,218,437,242,0.808,hummingbird,46,detect_166.mp4,22533,339
420,218,437,242,0.805,hummingbird,46,detect_166.mp4,22600,340
420,218,437,241,0.841,hummingbird,46,detect_166.mp4,22666,341
416,219,437,241,0.865,hummingbird,46,detect_166.mp4,22733,342
414,220,437,240,0.85,hummingbird,46,detect_166.mp4,22800,343
414,220,438,240,0.844,hummingbird,46,detect_166.mp4,22866,344
414,220,438,240,0.846,hummingbird,46,detect_166.mp4,22933,345
414,220,437,240,0.848,hummingbird,46,detect_166.mp4,23000,346
414,221,438,240,0.838,hummingbird,46,detect_166.mp4,23066,347
414,221,438,240,0.841,hummingbird,46,detect_166.mp4,23133,348
414,221,438,240,0.836,hummingbird,46,detect_166.mp4,23200,349
414,221,438,240,0.833,hummingbird,46,detect_166.mp4,23266,350
414,221,438,240,0.832,hummingbird,46,detect_166.mp4,23333,351
414,221,438,240,0.825,hummingbird,46,detect_166.mp4,23400,352
414,221,438,240,0.82,hummingbird,46,detect_166.mp4,23466,353
414,221,438,240,0.821,hummingbird,46,detect_166.mp4,23533,354
414,221,438,240,0.82,hummingbird,46,detect_166.mp4,23600,355
413,221,438,240,0.826,hummingbird,46,detect_166.mp4,23666,356
414,221,438,240,0.828,hummingbird,46,detect_166.mp4,23733,357
414,221,438,240,0.829,hummingbird,46,detect_166.mp4,23800,358
414,221,438,240,0.832,hummingbird,46,detect_166.mp4,23866,359
414,221,438,240,0.835,hummingbird,46,detect_166.mp4,23933,360
413,221,438,240,0.834,hummingbird,46,detect_166.mp4,24000,361
416,221,440,239,0.807,hummingbird,46,detect_166.mp4,24066,362
420,219,438,240,0.757,hummingbird,46,detect_166.mp4,24133,363
420,218,438,241,0.784,hummingbird,46,detect_166.mp4,24200,364
420,218,437,241,0.802,hummingbird,46,detect_166.mp4,24266,365
420,218,437,241,0.804,hummingbird,46,detect_166.mp4,24333,366
420,218,437,241,0.801,hummingbird,46,detect_166.mp4,24400,367
420,218,437,241,0.806,hummingbird,46,detect_166.mp4,24466,368
418,218,437,240,0.87,hummingbird,46,detect_166.mp4,24533,369
414,221,438,240,0.83,hummingbird,46,detect_166.mp4,24600,370
414,221,438,240,0.83,hummingbird,46,detect_166.mp4,24666,371
414,221,438,240,0.833,hummingbird,46,detect_166.mp4,24733,372
414,221,438,240,0.833,hummingbird,46,detect_166.mp4,24800,373
414,221,438,240,0.832,hummingbird,46,detect_166.mp4,24866,374
414,221,438,240,0.836,hummingbird,46,detect_166.mp4,24933,375
414,221,438,240,0.837,hummingbird,46,detect_166.mp4,25000,376
414,221,438,240,0.839,hummingbird,46,detect_166.mp4,25066,377
414,221,438,240,0.836,hummingbird,46,detect_166.mp4,25133,378
414,221,438,240,0.836,hummingbird,46,detect_166.mp4,25200,379
414,221,438,240,0.838,hummingbird,46,detect_166.mp4,25266,380
414,221,438,240,0.838,hummingbird,46,detect_166.mp4,25333,381
414,221,438,240,0.837,hummingbird,46,detect_166.mp4,25400,382
414,221,438,240,0.836,hummingbird,46,detect_166.mp4,25466,383
414,221,438,240,0.836,hummingbird,46,detect_166.mp4,25533,384
414,221,437,240,0.835,hummingbird,46,detect_166.mp4,25600,385
414,221,437,240,0.833,hummingbird,46,detect_166.mp4,25666,386
414,221,437,240,0.832,hummingbird,46,detect_166.mp4,25733,387
414,221,437,240,0.831,hummingbird,46,detect_166.mp4,25800,388
419,220,440,239,0.82,hummingbird,46,detect_166.mp4,25866,389
420,218,439,241,0.778,hummingbird,46,detect_166.mp4,25933,390
420,218,438,241,0.801,hummingbird,46,detect_166.mp4,26000,391
420,218,437,241,0.806,hummingbird,46,detect_166.mp4,26066,392
420,218,437,241,0.806,hummingbird,46,detect_166.mp4,26133,393
420,218,437,241,0.813,hummingbird,46,detect_166.mp4,26200,394
420,218,437,241,0.816,hummingbird,46,detect_166.mp4,26266,395
420,218,437,241,0.818,hummingbird,46,detect_166.mp4,26333,396
420,218,437,241,0.819,hummingbird,46,detect_166.mp4,26400,397
419,218,437,240,0.869,hummingbird,46,detect_166.mp4,26466,398
415,220,437,241,0.856,hummingbird,46,detect_166.mp4,26533,399
414,221,437,240,0.845,hummingbird,46,detect_166.mp4,26599,400
414,221,437,240,0.843,hummingbird,46,detect_166.mp4,26666,401
414,221,437,240,0.843,hummingbird,46,detect_166.mp4,26733,402
413,221,437,240,0.834,hummingbird,46,detect_166.mp4,26800,403
413,221,437,240,0.835,hummingbird,46,detect_166.mp4,26866,404
414,221,437,240,0.834,hummingbird,46,detect_166.mp4,26933,405
414,221,437,240,0.833,hummingbird,46,detect_166.mp4,27000,406
414,221,438,240,0.832,hummingbird,46,detect_166.mp4,27066,407
414,221,438,240,0.831,hummingbird,46,detect_166.mp4,27133,408
414,221,438,240,0.832,hummingbird,46,detect_166.mp4,27200,409
414,221,438,240,0.832,hummingbird,46,detect_166.mp4,27266,410
414,221,438,240,0.827,hummingbird,46,detect_166.mp4,27333,411
414,221,438,240,0.827,hummingbird,46,detect_166.mp4,27400,412
414,221,438,240,0.823,hummingbird,46,detect_166.mp4,27466,413
418,219,440,239,0.836,hummingbird,46,detect_166.mp4,27533,414
420,219,440,241,0.653,hummingbird,46,detect_166.mp4,27599,415
420,218,438,242,0.804,hummingbird,46,detect_166.mp4,27666,416
420,218,438,242,0.802,hummingbird,46,detect_166.mp4,27733,417
420,218,438,242,0.799,hummingbird,46,detect_166.mp4,27800,418
420,218,437,242,0.801,hummingbird,46,detect_166.mp4,27866,419
420,218,437,242,0.801,hummingbird,46,detect_166.mp4,27933,420
420,218,437,242,0.803,hummingbird,46,detect_166.mp4,28000,421
420,218,437,242,0.82,hummingbird,46,detect_166.mp4,28066,422
420,218,437,242,0.82,hummingbird,46,detect_166.mp4,28133,423
420,218,437,242,0.819,hummingbird,46,detect_166.mp4,28200,424
420,218,438,241,0.788,hummingbird,46,detect_166.mp4,28266,425
420,218,437,241,0.805,hummingbird,46,detect_166.mp4,28333,426
420,218,437,241,0.806,hummingbird,46,detect_166.mp4,28400,427
420,218,437,241,0.805,hummingbird,46,detect_166.mp4,28466,428
420,218,437,242,0.81,hummingbird,46,detect_166.mp4,28533,429
420,218,437,241,0.81,hummingbird,46,detect_166.mp4,28599,430
420,218,437,241,0.812,hummingbird,46,detect_166.mp4,28666,431
420,218,437,241,0.816,hummingbird,46,detect_166.mp4,28733,432
420,218,437,241,0.817,hummingbird,46,detect_166.mp4,28800,433
419,218,436,240,0.865,hummingbird,46,detect_166.mp4,28866,434
415,220,437,240,0.857,hummingbird,46,detect_166.mp4,28933,435
414,221,437,240,0.84,hummingbird,46,detect_166.mp4,29000,436
414,221,437,240,0.843,hummingbird,46,detect_166.mp4,29066,437
414,221,437,240,0.846,hummingbird,46,detect_166.mp4,29133,438
414,221,437,240,0.829,hummingbird,46,detect_166.mp4,29200,439
414,221,437,240,0.827,hummingbird,46,detect_166.mp4,29266,440
414,221,437,240,0.825,hummingbird,46,detect_166.mp4,29333,441
415,221,439,239,0.795,hummingbird,46,detect_166.mp4,29400,442
420,218,438,240,0.747,hummingbird,46,detect_166.mp4,29466,443
420,218,439,241,0.757,hummingbird,46,detect_166.mp4,29533,444
420,218,438,241,0.794,hummingbird,46,detect_166.mp4,29599,445
420,218,438,241,0.801,hummingbird,46,detect_166.mp4,29666,446
420,218,438,241,0.803,hummingbird,46,detect_166.mp4,29733,447
420,218,437,241,0.818,hummingbird,46,detect_166.mp4,29800,448
417,219,437,240,0.862,hummingbird,46,detect_166.mp4,29866,449
414,221,437,240,0.832,hummingbird,46,detect_166.mp4,29933,450
414,221,437,240,0.826,hummingbird,46,detect_166.mp4,30000,451
413,222,438,240,0.808,hummingbird,46,detect_166.mp4,30066,452
413,221,438,240,0.804,hummingbird,46,detect_166.mp4,30133,453
413,222,437,240,0.81,hummingbird,46,detect_166.mp4,30200,454
413,221,437,240,0.824,hummingbird,46,detect_166.mp4,30266,455
413,222,437,240,0.827,hummingbird,46,detect_166.mp4,30333,456
413,222,438,240,0.826,hummingbird,46,detect_166.mp4,30400,457
413,221,438,240,0.826,hummingbird,46,detect_166.mp4,30466,458
413,221,438,240,0.829,hummingbird,46,detect_166.mp4,30533,459
413,221,438,240,0.832,hummingbird,46,detect_166.mp4,30599,460
413,221,438,240,0.827,hummingbird,46,detect_166.mp4,30666,461
413,221,438,240,0.822,hummingbird,46,detect_166.mp4,30733,462
413,221,437,240,0.822,hummingbird,46,detect_166.mp4,30800,463
413,221,438,240,0.822,hummingbird,46,detect_166.mp4,30866,464
414,221,439,239,0.798,hummingbird,46,detect_166.mp4,30933,465
420,219,439,240,0.692,hummingbird,46,detect_166.mp4,31000,466
420,217,438,241,0.83,hummingbird,46,detect_166.mp4,31066,467
420,217,437,241,0.832,hummingbird,46,detect_166.mp4,31133,468
420,218,437,241,0.837,hummingbird,46,detect_166.mp4,31200,469
420,217,437,241,0.835,hummingbird,46,detect_166.mp4,31266,470
420,218,437,241,0.837,hummingbird,46,detect_166.mp4,31333,471
420,218,437,241,0.831,hummingbird,46,detect_166.mp4,31400,472
420,217,437,240,0.807,hummingbird,46,detect_166.mp4,31466,473
417,218,436,240,0.869,hummingbird,46,detect_166.mp4,31533,474
414,221,438,240,0.825,hummingbird,46,detect_166.mp4,31599,475
414,221,438,240,0.821,hummingbird,46,detect_166.mp4,31666,476
414,221,438,240,0.824,hummingbird,46,detect_166.mp4,31733,477
414,221,438,240,0.827,hummingbird,46,detect_166.mp4,31800,478
414,221,437,240,0.832,hummingbird,46,detect_166.mp4,31866,479
414,221,437,240,0.83,hummingbird,46,detect_166.mp4,31933,480
414,221,437,240,0.827,hummingbird,46,detect_166.mp4,32000,481
414,221,437,240,0.826,hummingbird,46,detect_166.mp4,32066,482
414,221,437,240,0.824,hummingbird,46,detect_166.mp4,32133,483
414,221,437,240,0.824,hummingbird,46,detect_166.mp4,32200,484
414,221,437,240,0.822,hummingbird,46,detect_166.mp4,32266,485
414,221,437,239,0.826,hummingbird,46,detect_166.mp4,32333,486
414,221,437,239,0.826,hummingbird,46,detect_166.mp4,32400,487
414,221,437,239,0.827,hummingbird,46,detect_166.mp4,32466,488
414,221,437,240,0.83,hummingbird,46,detect_166.mp4,32533,489
